Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
311.8830,1.0011,1.0013,1.0013,1.0012,1.0014,1.0027,1.0009,1.0003,1.0002,1.0003
311.5200,0.9988,1.0000,1.0002,1.0001,1.0001,1.0002,1.0016,0.9998,0.9992,0.9991
311.4900,0.9999,0.9987,0.9999,1.0001,1.0000,1.0000,1.0001,1.0015,0.9997,0.9991
311.5100,1.0001,1.0000,0.9988,0.9999,1.0001,1.0001,1.0001,1.0002,1.0015,0.9997
312.1400,1.0020,1.0021,1.0020,1.0008,1.0019,1.0021,1.0021,1.0021,1.0022,1.0036
312.4300,1.0009,1.0030,1.0030,1.0029,1.0018,1.0029,1.0031,1.0030,1.0030,1.0031
312.2010,0.9993,1.0002,1.0022,1.0023,1.0022,1.0010,1.0021,1.0023,1.0023,1.0023
312.3200,1.0004,0.9996,1.0006,1.0026,1.0027,1.0026,1.0014,1.0025,1.0027,1.0027
312.2400,0.9997,1.0001,0.9994,1.0003,1.0023,1.0024,1.0023,1.0011,1.0023,1.0025
312.9350,1.0022,1.0020,1.0024,1.0016,1.0025,1.0046,1.0046,1.0045,1.0034,1.0045
312.8950,0.9999,1.0021,1.0018,1.0022,1.0015,1.0024,1.0044,1.0045,1.0044,1.0032
312.9450,1.0002,1.0000,1.0023,1.0020,1.0024,1.0016,1.0026,1.0046,1.0047,1.0046
312.9390,1.0000,1.0001,1.0000,1.0022,1.0020,1.0024,1.0016,1.0026,1.0046,1.0047
312.9750,1.0001,1.0001,1.0003,1.0001,1.0024,1.0021,1.0025,1.0017,1.0027,1.0047
313.0720,1.0003,1.0004,1.0004,1.0006,1.0004,1.0027,1.0024,1.0028,1.0021,1.0030
312.4140,0.9979,0.9982,0.9983,0.9983,0.9985,0.9983,1.0006,1.0003,1.0007,0.9999
312.5900,1.0006,0.9985,0.9988,0.9989,0.9989,0.9990,0.9989,1.0011,1.0009,1.0012
312.5160,0.9998,1.0003,0.9982,0.9985,0.9986,0.9986,0.9988,0.9987,1.0009,1.0006
312.9300,1.0013,1.0011,1.0017,0.9995,0.9999,1.0000,1.0000,1.0001,1.0000,1.0022
313.1400,1.0007,1.0020,1.0018,1.0023,1.0002,1.0005,1.0006,1.0006,1.0008,1.0007
312.9850,0.9995,1.0002,1.0015,1.0013,1.0018,0.9997,1.0000,1.0001,1.0001,1.0003
313.0250,1.0001,0.9996,1.0003,1.0016,1.0014,1.0020,0.9998,1.0002,1.0003,1.0003
313.1550,1.0004,1.0005,1.0000,1.0007,1.0020,1.0018,1.0024,1.0003,1.0006,1.0007
313.1400,1.0000,1.0004,1.0005,1.0000,1.0007,1.0020,1.0018,1.0023,1.0002,1.0005
313.0830,0.9998,0.9998,1.0002,1.0003,0.9998,1.0005,1.0018,1.0016,1.0021,1.0000
313.1000,1.0001,0.9999,0.9998,1.0002,1.0004,0.9999,1.0005,1.0019,1.0016,1.0022
312.9300,0.9995,0.9995,0.9993,0.9993,0.9997,0.9998,0.9993,1.0000,1.0013,1.0011
312.2370,0.9978,0.9972,0.9973,0.9971,0.9971,0.9975,0.9976,0.9971,0.9978,0.9991
312.1950,0.9999,0.9977,0.9971,0.9972,0.9970,0.9969,0.9973,0.9975,0.9970,0.9977
312.1690,0.9999,0.9998,0.9976,0.9970,0.9971,0.9969,0.9969,0.9973,0.9974,0.9969
312.1600,1.0000,0.9999,0.9998,0.9975,0.9970,0.9971,0.9969,0.9968,0.9972,0.9974
311.9800,0.9994,0.9994,0.9993,0.9992,0.9970,0.9964,0.9965,0.9963,0.9962,0.9967
312.0000,1.0001,0.9995,0.9995,0.9994,0.9992,0.9970,0.9965,0.9965,0.9964,0.9963
311.8630,0.9996,0.9996,0.9990,0.9990,0.9989,0.9988,0.9966,0.9960,0.9961,0.9959
311.8620,1.0000,0.9996,0.9996,0.9990,0.9990,0.9989,0.9988,0.9966,0.9960,0.9961
311.4710,0.9987,0.9987,0.9983,0.9984,0.9978,0.9978,0.9977,0.9975,0.9953,0.9948
311.8800,1.0013,1.0001,1.0001,0.9996,0.9997,0.9991,0.9991,0.9990,0.9989,0.9966
311.8650,1.0000,1.0013,1.0000,1.0000,0.9996,0.9996,0.9991,0.9990,0.9989,0.9988
311.8310,0.9999,0.9998,1.0012,0.9999,0.9999,0.9995,0.9995,0.9989,0.9989,0.9988
311.9050,1.0002,1.0001,1.0001,1.0014,1.0001,1.0001,0.9997,0.9998,0.9992,0.9992
311.8990,1.0000,1.0002,1.0001,1.0001,1.0014,1.0001,1.0001,0.9997,0.9997,0.9992
311.9100,1.0000,1.0000,1.0003,1.0001,1.0001,1.0014,1.0002,1.0002,0.9997,0.9998
312.0850,1.0006,1.0006,1.0006,1.0008,1.0007,1.0007,1.0020,1.0007,1.0007,1.0003
311.9550,0.9996,1.0001,1.0002,1.0002,1.0004,1.0003,1.0002,1.0016,1.0003,1.0003
312.2480,1.0009,1.0005,1.0011,1.0011,1.0011,1.0013,1.0012,1.0012,1.0025,1.0012
311.9750,0.9991,1.0001,0.9996,1.0002,1.0002,1.0002,1.0005,1.0004,1.0003,1.0016
312.2370,1.0008,1.0000,1.0009,1.0005,1.0010,1.0011,1.0011,1.0013,1.0012,1.0011
312.0800,0.9995,1.0003,0.9995,1.0004,1.0000,1.0005,1.0006,1.0006,1.0008,1.0007
311.9910,0.9997,0.9992,1.0001,0.9992,1.0001,0.9997,1.0003,1.0003,1.0003,1.0005
311.8800,0.9996,0.9994,0.9989,0.9997,0.9988,0.9998,0.9993,0.9999,0.9999,0.9999
312.1210,1.0008,1.0004,1.0001,0.9996,1.0005,0.9996,1.0005,1.0001,1.0007,1.0007
312.0930,0.9999,1.0007,1.0003,1.0000,0.9995,1.0004,0.9995,1.0004,1.0000,1.0006
312.2550,1.0005,1.0004,1.0012,1.0008,1.0006,1.0001,1.0009,1.0000,1.0010,1.0005
312.4050,1.0005,1.0010,1.0009,1.0017,1.0013,1.0010,1.0005,1.0014,1.0005,1.0014
312.2850,0.9996,1.0001,1.0006,1.0005,1.0013,1.0009,1.0007,1.0002,1.0010,1.0001
311.5100,0.9975,0.9971,0.9976,0.9981,0.9980,0.9988,0.9985,0.9982,0.9977,0.9985
311.6900,1.0006,0.9981,0.9977,0.9982,0.9987,0.9986,0.9994,0.9990,0.9988,0.9982
312.0490,1.0012,1.0017,0.9992,0.9989,0.9993,0.9999,0.9998,1.0005,1.0002,0.9999
311.9270,0.9996,1.0008,1.0013,0.9989,0.9985,0.9989,0.9995,0.9994,1.0002,0.9998
312.0070,1.0003,0.9999,1.0010,1.0016,0.9991,0.9987,0.9992,0.9997,0.9996,1.0004
311.8830,0.9996,0.9999,0.9995,1.0006,1.0012,0.9987,0.9983,0.9988,0.9993,0.9992
311.8300,0.9998,0.9994,0.9997,0.9993,1.0004,1.0010,0.9985,0.9982,0.9986,0.9992
312.1460,1.0010,1.0008,1.0004,1.0007,1.0003,1.0015,1.0020,0.9996,0.9992,0.9997
312.1000,0.9999,1.0009,1.0007,1.0003,1.0006,1.0002,1.0013,1.0019,0.9994,0.9990
312.0850,1.0000,0.9998,1.0008,1.0006,1.0002,1.0005,1.0001,1.0013,1.0018,0.9994
312.1400,1.0002,1.0001,1.0000,1.0010,1.0008,1.0004,1.0007,1.0003,1.0014,1.0020
312.2200,1.0003,1.0004,1.0004,1.0002,1.0013,1.0011,1.0007,1.0009,1.0005,1.0017
312.3050,1.0003,1.0005,1.0007,1.0007,1.0005,1.0015,1.0014,1.0010,1.0012,1.0008
312.0700,0.9992,0.9995,0.9998,1.0000,0.9999,0.9998,1.0008,1.0006,1.0002,1.0005
312.2900,1.0007,1.0000,1.0002,1.0005,1.0007,1.0006,1.0005,1.0015,1.0013,1.0009
312.3000,1.0000,1.0007,1.0000,1.0003,1.0005,1.0007,1.0006,1.0005,1.0015,1.0013
311.9000,0.9987,0.9988,0.9995,0.9987,0.9990,0.9992,0.9994,0.9994,0.9992,1.0002
311.7600,0.9996,0.9983,0.9983,0.9990,0.9983,0.9985,0.9988,0.9990,0.9989,0.9988
311.7600,1.0000,0.9996,0.9983,0.9983,0.9990,0.9983,0.9985,0.9988,0.9990,0.9989
311.8420,1.0003,1.0003,0.9998,0.9985,0.9986,0.9993,0.9985,0.9988,0.9990,0.9992
311.4060,0.9986,0.9989,0.9989,0.9984,0.9971,0.9972,0.9979,0.9971,0.9974,0.9976
311.7100,1.0010,0.9996,0.9998,0.9998,0.9994,0.9981,0.9981,0.9988,0.9981,0.9984
311.9050,1.0006,1.0016,1.0002,1.0005,1.0005,1.0000,0.9987,0.9988,0.9995,0.9987
311.8870,0.9999,1.0006,1.0015,1.0001,1.0004,1.0004,1.0000,0.9987,0.9987,0.9994
311.8650,0.9999,0.9999,1.0005,1.0015,1.0001,1.0003,1.0003,0.9999,0.9986,0.9986
311.8650,1.0000,0.9999,0.9999,1.0005,1.0015,1.0001,1.0003,1.0003,0.9999,0.9986
311.8650,1.0000,1.0000,0.9999,0.9999,1.0005,1.0015,1.0001,1.0003,1.0003,0.9999
311.8550,1.0000,1.0000,1.0000,0.9999,0.9998,1.0005,1.0014,1.0000,1.0003,1.0003
311.8650,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,1.0005,1.0015,1.0001,1.0003
311.7500,0.9996,0.9997,0.9996,0.9996,0.9996,0.9996,0.9995,1.0001,1.0011,0.9997
311.9530,1.0007,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0008,1.0018
312.2800,1.0010,1.0017,1.0013,1.0014,1.0013,1.0013,1.0013,1.0013,1.0012,1.0018
312.2300,0.9998,1.0009,1.0015,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0010
312.1500,0.9997,0.9996,1.0006,1.0013,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008
312.2700,1.0004,1.0001,1.0000,1.0010,1.0017,1.0013,1.0013,1.0013,1.0013,1.0013
312.3900,1.0004,1.0008,1.0005,1.0004,1.0014,1.0021,1.0017,1.0017,1.0017,1.0017
312.0450,0.9989,0.9993,0.9997,0.9994,0.9992,1.0003,1.0009,1.0006,1.0006,1.0006
311.8950,0.9995,0.9984,0.9988,0.9992,0.9989,0.9988,0.9998,1.0005,1.0001,1.0001
312.1410,1.0008,1.0003,0.9992,0.9996,1.0000,0.9997,0.9996,1.0006,1.0013,1.0009
311.9920,0.9995,1.0003,0.9998,0.9987,0.9991,0.9995,0.9992,0.9991,1.0001,1.0008
312.1750,1.0006,1.0001,1.0009,1.0004,0.9993,0.9997,1.0001,0.9998,0.9997,1.0007
312.4400,1.0008,1.0014,1.0010,1.0017,1.0013,1.0002,1.0005,1.0009,1.0007,1.0005
312.4580,1.0001,1.0009,1.0015,1.0010,1.0018,1.0013,1.0002,1.0006,1.0010,1.0007
312.5010,1.0001,1.0002,1.0010,1.0016,1.0012,1.0019,1.0015,1.0004,1.0007,1.0011
311.8600,0.9979,0.9981,0.9981,0.9990,0.9996,0.9991,0.9999,0.9994,0.9983,0.9987
312.3240,1.0015,0.9994,0.9996,0.9996,1.0005,1.0011,1.0006,1.0014,1.0009,0.9998
312.2790,0.9999,1.0013,0.9993,0.9994,0.9995,1.0003,1.0009,1.0004,1.0012,1.0007
312.2750,1.0000,0.9998,1.0013,0.9993,0.9994,0.9995,1.0003,1.0009,1.0004,1.0012
312.2920,1.0001,1.0000,0.9999,1.0014,0.9993,0.9995,0.9995,1.0004,1.0010,1.0005
312.2810,1.0000,1.0000,1.0000,0.9999,1.0013,0.9993,0.9994,0.9995,1.0003,1.0009
312.2790,1.0000,1.0000,1.0000,1.0000,0.9999,1.0013,0.9993,0.9994,0.9995,1.0003
312.3450,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0016,0.9995,0.9996,0.9997
312.3290,0.9999,1.0002,1.0002,1.0001,1.0002,1.0002,1.0000,1.0015,0.9994,0.9996
312.2900,0.9999,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0014,0.9993
311.9720,0.9990,0.9989,0.9988,0.9990,0.9990,0.9990,0.9990,0.9990,0.9989,1.0004
312.1250,1.0005,0.9995,0.9993,0.9993,0.9995,0.9995,0.9995,0.9995,0.9995,0.9994
312.1300,1.0000,1.0005,0.9995,0.9994,0.9993,0.9995,0.9995,0.9995,0.9995,0.9995
311.6300,0.9984,0.9984,0.9989,0.9979,0.9978,0.9977,0.9979,0.9979,0.9979,0.9979
311.6250,1.0000,0.9984,0.9984,0.9989,0.9979,0.9977,0.9977,0.9979,0.9979,0.9979
311.4770,0.9995,0.9995,0.9979,0.9979,0.9984,0.9974,0.9973,0.9972,0.9974,0.9974
311.4100,0.9998,0.9993,0.9993,0.9977,0.9977,0.9982,0.9972,0.9971,0.9970,0.9972
311.8700,1.0015,1.0013,1.0008,1.0008,0.9992,0.9992,0.9997,0.9987,0.9985,0.9985
311.2460,0.9980,0.9995,0.9993,0.9988,0.9988,0.9972,0.9972,0.9977,0.9967,0.9965
311.6210,1.0012,0.9992,1.0007,1.0005,1.0000,1.0000,0.9984,0.9984,0.9989,0.9979
311.5550,0.9998,1.0010,0.9990,1.0005,1.0003,0.9998,0.9998,0.9982,0.9982,0.9987
311.6200,1.0002,1.0000,1.0012,0.9992,1.0007,1.0005,1.0000,1.0000,0.9984,0.9984
311.0260,0.9981,0.9983,0.9981,0.9993,0.9973,0.9988,0.9986,0.9981,0.9981,0.9965
311.3360,1.0010,0.9991,0.9993,0.9991,1.0003,0.9983,0.9998,0.9995,0.9991,0.9991
311.2770,0.9998,1.0008,0.9989,0.9991,0.9989,1.0001,0.9981,0.9996,0.9994,0.9989
311.2990,1.0001,0.9999,1.0009,0.9990,0.9992,0.9990,1.0002,0.9982,0.9996,0.9994
311.4710,1.0006,1.0006,1.0004,1.0014,0.9995,0.9997,0.9995,1.0007,0.9987,1.0002
311.5950,1.0004,1.0010,1.0010,1.0008,1.0018,0.9999,1.0001,0.9999,1.0011,0.9991
311.5950,1.0000,1.0004,1.0010,1.0010,1.0008,1.0018,0.9999,1.0001,0.9999,1.0011
311.5950,1.0000,1.0000,1.0004,1.0010,1.0010,1.0008,1.0018,0.9999,1.0001,0.9999
311.2200,0.9988,0.9988,0.9988,0.9992,0.9997,0.9998,0.9996,1.0006,0.9987,0.9989
311.8500,1.0020,1.0008,1.0008,1.0008,1.0012,1.0018,1.0018,1.0017,1.0026,1.0007
311.4200,0.9986,1.0006,0.9994,0.9994,0.9994,0.9998,1.0004,1.0005,1.0003,1.0013
311.2700,0.9995,0.9981,1.0002,0.9990,0.9990,0.9990,0.9994,0.9999,1.0000,0.9998
311.2250,0.9999,0.9994,0.9980,1.0000,0.9988,0.9988,0.9988,0.9992,0.9998,0.9998
311.6950,1.0015,1.0014,1.0009,0.9995,1.0015,1.0003,1.0003,1.0003,1.0007,1.0013
311.5200,0.9994,1.0009,1.0008,1.0003,0.9989,1.0010,0.9998,0.9998,0.9998,1.0002
311.5700,1.0002,0.9996,1.0011,1.0010,1.0005,0.9991,1.0011,0.9999,0.9999,0.9999
311.2000,0.9988,0.9990,0.9984,0.9999,0.9998,0.9993,0.9979,0.9999,0.9987,0.9987
310.9900,0.9993,0.9981,0.9983,0.9977,0.9992,0.9991,0.9986,0.9972,0.9993,0.9981
311.0410,1.0002,0.9995,0.9983,0.9985,0.9979,0.9994,0.9993,0.9988,0.9974,0.9994
311.1290,1.0003,1.0004,0.9998,0.9986,0.9987,0.9982,0.9997,0.9995,0.9991,0.9977
310.9010,0.9993,0.9995,0.9997,0.9990,0.9979,0.9980,0.9975,0.9990,0.9988,0.9983
310.9530,1.0002,0.9994,0.9997,0.9999,0.9992,0.9980,0.9982,0.9976,0.9991,0.9990
311.0090,1.0002,1.0003,0.9996,0.9999,1.0001,0.9994,0.9982,0.9984,0.9978,0.9993
311.0620,1.0002,1.0004,1.0005,0.9998,1.0001,1.0002,0.9996,0.9984,0.9985,0.9980
311.0200,0.9999,1.0000,1.0002,1.0004,0.9996,0.9999,1.0001,0.9994,0.9982,0.9984
311.0280,1.0000,0.9999,1.0001,1.0002,1.0004,0.9997,1.0000,1.0001,0.9994,0.9983
311.0350,1.0000,1.0000,0.9999,1.0001,1.0003,1.0004,0.9997,1.0000,1.0001,0.9995
311.0400,1.0000,1.0000,1.0001,0.9999,1.0001,1.0003,1.0004,0.9997,1.0000,1.0002
311.0400,1.0000,1.0000,1.0000,1.0001,0.9999,1.0001,1.0003,1.0004,0.9997,1.0000
311.0440,1.0000,1.0000,1.0000,1.0001,1.0001,0.9999,1.0001,1.0003,1.0005,0.9997
311.6900,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0020,1.0022,1.0024,1.0025
311.4740,0.9993,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0013,1.0015,1.0017
311.8000,1.0010,1.0004,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0024,1.0025
311.7400,0.9998,1.0009,1.0002,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0022
311.7300,1.0000,0.9998,1.0008,1.0001,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023
311.6200,0.9996,0.9996,0.9994,1.0005,0.9998,1.0019,1.0019,1.0019,1.0019,1.0019
311.3000,0.9990,0.9986,0.9986,0.9984,0.9994,0.9987,1.0008,1.0008,1.0008,1.0009
311.2120,0.9997,0.9987,0.9983,0.9983,0.9981,0.9992,0.9985,1.0005,1.0006,1.0006
311.3790,1.0005,1.0003,0.9992,0.9989,0.9988,0.9986,0.9997,0.9990,1.0011,1.0011
311.8600,1.0015,1.0021,1.0018,1.0008,1.0004,1.0004,1.0002,1.0012,1.0005,1.0026
311.8800,1.0001,1.0016,1.0021,1.0019,1.0008,1.0005,1.0004,1.0003,1.0013,1.0006
311.7940,0.9997,0.9998,1.0013,1.0019,1.0016,1.0006,1.0002,1.0002,1.0000,1.0010
311.7050,0.9997,0.9994,0.9995,1.0010,1.0016,1.0013,1.0003,0.9999,0.9999,0.9997
311.3660,0.9989,0.9986,0.9984,0.9984,1.0000,1.0005,1.0002,0.9992,0.9988,0.9988
311.3290,0.9999,0.9988,0.9985,0.9982,0.9983,0.9998,1.0004,1.0001,0.9991,0.9987
311.7120,1.0012,1.0011,1.0000,0.9997,0.9995,0.9995,1.0011,1.0016,1.0013,1.0003
311.7400,1.0001,1.0013,1.0012,1.0001,0.9998,0.9996,0.9996,1.0012,1.0017,1.0014
311.7070,0.9999,1.0000,1.0012,1.0011,1.0000,0.9997,0.9994,0.9995,1.0011,1.0016
311.7360,1.0001,1.0000,1.0001,1.0013,1.0012,1.0001,0.9998,0.9995,0.9996,1.0011
311.7130,0.9999,1.0000,0.9999,1.0000,1.0012,1.0011,1.0000,0.9997,0.9995,0.9995
311.6840,0.9999,0.9998,0.9999,0.9998,0.9999,1.0011,1.0010,0.9999,0.9996,0.9994
311.7020,1.0001,1.0000,0.9999,1.0000,0.9999,1.0000,1.0012,1.0011,1.0000,0.9997
311.4220,0.9991,0.9992,0.9991,0.9990,0.9991,0.9990,0.9991,1.0003,1.0002,0.9991
311.2300,0.9994,0.9985,0.9985,0.9985,0.9984,0.9985,0.9984,0.9985,0.9997,0.9996
311.1000,0.9996,0.9990,0.9981,0.9981,0.9980,0.9980,0.9981,0.9979,0.9980,0.9993
310.7000,0.9987,0.9983,0.9977,0.9968,0.9968,0.9968,0.9967,0.9968,0.9967,0.9968
310.6770,0.9999,0.9986,0.9982,0.9976,0.9967,0.9968,0.9967,0.9966,0.9967,0.9966
310.5500,0.9996,0.9995,0.9982,0.9978,0.9972,0.9963,0.9964,0.9963,0.9962,0.9963
310.5250,0.9999,0.9995,0.9994,0.9982,0.9977,0.9971,0.9962,0.9963,0.9962,0.9961
310.5150,1.0000,0.9999,0.9995,0.9994,0.9981,0.9977,0.9971,0.9962,0.9962,0.9962
310.4900,0.9999,0.9999,0.9998,0.9994,0.9993,0.9980,0.9976,0.9970,0.9961,0.9962
310.5500,1.0002,1.0001,1.0001,1.0000,0.9996,0.9995,0.9982,0.9978,0.9972,0.9963
310.5800,1.0001,1.0003,1.0002,1.0002,1.0001,0.9997,0.9996,0.9983,0.9979,0.9973
310.5400,0.9999,1.0000,1.0002,1.0001,1.0000,1.0000,0.9996,0.9995,0.9982,0.9978
310.5970,1.0002,1.0001,1.0002,1.0003,1.0003,1.0002,1.0002,0.9997,0.9997,0.9984
310.0360,0.9982,0.9984,0.9982,0.9983,0.9985,0.9985,0.9984,0.9983,0.9979,0.9979
310.5450,1.0016,0.9998,1.0000,0.9999,1.0000,1.0002,1.0001,1.0001,1.0000,0.9996
310.5530,1.0000,1.0017,0.9999,1.0000,0.9999,1.0000,1.0002,1.0001,1.0001,1.0000
310.5350,0.9999,1.0000,1.0016,0.9998,1.0000,0.9999,1.0000,1.0001,1.0001,1.0000
310.4520,0.9997,0.9997,0.9997,1.0013,0.9995,0.9997,0.9996,0.9997,0.9999,0.9998
310.5460,1.0003,1.0000,1.0000,1.0000,1.0016,0.9998,1.0000,0.9999,1.0000,1.0002
310.4450,0.9997,1.0000,0.9997,0.9997,0.9997,1.0013,0.9995,0.9997,0.9996,0.9997
310.4500,1.0000,0.9997,1.0000,0.9997,0.9997,0.9997,1.0013,0.9995,0.9997,0.9996
310.4460,1.0000,1.0000,0.9997,1.0000,0.9997,0.9997,0.9997,1.0013,0.9995,0.9997
310.5150,1.0002,1.0002,1.0002,0.9999,1.0002,0.9999,0.9999,0.9999,1.0015,0.9997
310.5470,1.0001,1.0003,1.0003,1.0003,1.0000,1.0003,1.0000,1.0000,1.0000,1.0016
310.5600,1.0000,1.0001,1.0004,1.0004,1.0004,1.0000,1.0003,1.0001,1.0000,1.0000
310.5400,0.9999,1.0000,1.0001,1.0003,1.0003,1.0003,1.0000,1.0003,1.0000,1.0000
310.5480,1.0000,1.0000,1.0000,1.0001,1.0003,1.0003,1.0003,1.0000,1.0003,1.0000
310.5290,0.9999,1.0000,0.9999,0.9999,1.0000,1.0003,1.0003,1.0003,0.9999,1.0002
310.6000,1.0002,1.0002,1.0002,1.0001,1.0002,1.0003,1.0005,1.0005,1.0005,1.0002
310.3600,0.9992,0.9995,0.9994,0.9994,0.9994,0.9994,0.9995,0.9997,0.9997,0.9997
310.3260,0.9999,0.9991,0.9993,0.9993,0.9993,0.9992,0.9993,0.9994,0.9996,0.9996
310.0940,0.9993,0.9991,0.9984,0.9986,0.9985,0.9986,0.9985,0.9985,0.9986,0.9989
310.0250,0.9998,0.9990,0.9989,0.9981,0.9984,0.9983,0.9983,0.9983,0.9983,0.9984
310.3100,1.0009,1.0007,0.9999,0.9998,0.9991,0.9993,0.9992,0.9993,0.9992,0.9992
310.2100,0.9997,1.0006,1.0004,0.9996,0.9995,0.9987,0.9990,0.9989,0.9989,0.9989
310.2500,1.0001,0.9998,1.0007,1.0005,0.9998,0.9996,0.9989,0.9991,0.9990,0.9991
309.7410,0.9984,0.9985,0.9982,0.9991,0.9989,0.9981,0.9980,0.9972,0.9975,0.9974
310.0400,1.0010,0.9993,0.9995,0.9991,1.0000,0.9998,0.9991,0.9990,0.9982,0.9984
310.0350,1.0000,1.0009,0.9993,0.9994,0.9991,1.0000,0.9998,0.9991,0.9990,0.9982
310.1100,1.0002,1.0002,1.0012,0.9995,0.9997,0.9994,1.0003,1.0001,0.9993,0.9992
309.9890,0.9996,0.9999,0.9998,1.0008,0.9992,0.9993,0.9990,0.9999,0.9997,0.9989
310.2920,1.0010,1.0006,1.0008,1.0008,1.0018,1.0001,1.0003,0.9999,1.0009,1.0006
310.1800,0.9996,1.0006,1.0002,1.0005,1.0005,1.0014,0.9998,0.9999,0.9996,1.0005
310.1130,0.9998,0.9994,1.0004,1.0000,1.0003,1.0002,1.0012,0.9996,0.9997,0.9994
310.3000,1.0006,1.0004,1.0000,1.0010,1.0006,1.0009,1.0008,1.0018,1.0002,1.0003
310.2650,0.9999,1.0005,1.0003,0.9999,1.0009,1.0005,1.0007,1.0007,1.0017,1.0000
310.3300,1.0002,1.0001,1.0007,1.0005,1.0001,1.0011,1.0007,1.0010,1.0009,1.0019
310.1500,0.9994,0.9996,0.9995,1.0001,0.9999,0.9995,1.0005,1.0001,1.0004,1.0004
310.0500,0.9997,0.9991,0.9993,0.9992,0.9998,0.9996,0.9992,1.0002,0.9998,1.0000
309.9720,0.9997,0.9994,0.9988,0.9991,0.9989,0.9995,0.9993,0.9990,0.9999,0.9996
310.0400,1.0002,1.0000,0.9996,0.9991,0.9993,0.9992,0.9998,0.9995,0.9992,1.0002
309.8900,0.9995,0.9997,0.9995,0.9992,0.9986,0.9988,0.9987,0.9993,0.9991,0.9987
310.1320,1.0008,1.0003,1.0005,1.0003,0.9999,0.9994,0.9996,0.9995,1.0001,0.9998
309.3710,0.9975,0.9983,0.9978,0.9981,0.9978,0.9975,0.9969,0.9971,0.9970,0.9976
309.6000,1.0007,0.9983,0.9991,0.9986,0.9988,0.9985,0.9982,0.9976,0.9979,0.9977
309.6090,1.0000,1.0008,0.9983,0.9991,0.9986,0.9988,0.9986,0.9983,0.9977,0.9979
309.6500,1.0001,1.0002,1.0009,0.9984,0.9992,0.9987,0.9990,0.9987,0.9984,0.9978
309.6500,1.0000,1.0001,1.0002,1.0009,0.9984,0.9992,0.9987,0.9990,0.9987,0.9984
309.6850,1.0001,1.0001,1.0002,1.0003,1.0010,0.9986,0.9993,0.9989,0.9991,0.9988
309.5520,0.9996,0.9997,0.9997,0.9998,0.9998,1.0006,0.9981,0.9989,0.9984,0.9986
309.6570,1.0003,0.9999,1.0000,1.0000,1.0002,1.0002,1.0009,0.9985,0.9992,0.9988
309.6600,1.0000,1.0003,0.9999,1.0000,1.0000,1.0002,1.0002,1.0009,0.9985,0.9993
309.6360,0.9999,0.9999,1.0003,0.9998,1.0000,1.0000,1.0001,1.0001,1.0009,0.9984
309.5500,0.9997,0.9996,0.9997,1.0000,0.9996,0.9997,0.9997,0.9998,0.9998,1.0006
309.5500,1.0000,0.9997,0.9996,0.9997,1.0000,0.9996,0.9997,0.9997,0.9998,0.9998
309.5670,1.0001,1.0001,0.9998,0.9997,0.9997,1.0000,0.9996,0.9997,0.9997,0.9999
309.4200,0.9995,0.9996,0.9996,0.9993,0.9992,0.9992,0.9996,0.9991,0.9993,0.9993
309.4600,1.0001,0.9997,0.9997,0.9997,0.9994,0.9994,0.9994,0.9997,0.9993,0.9994
309.1600,0.9990,0.9992,0.9987,0.9987,0.9987,0.9985,0.9984,0.9984,0.9987,0.9983
309.0400,0.9996,0.9986,0.9988,0.9983,0.9984,0.9984,0.9981,0.9980,0.9980,0.9983
308.7900,0.9992,0.9988,0.9978,0.9980,0.9975,0.9975,0.9975,0.9973,0.9972,0.9972
308.8800,1.0003,0.9995,0.9991,0.9981,0.9983,0.9978,0.9978,0.9978,0.9976,0.9975
308.9700,1.0003,1.0006,0.9998,0.9994,0.9984,0.9985,0.9981,0.9981,0.9981,0.9978
308.8910,0.9997,1.0000,1.0003,0.9995,0.9991,0.9982,0.9983,0.9978,0.9979,0.9979
308.9270,1.0001,0.9999,1.0002,1.0004,0.9996,0.9992,0.9983,0.9984,0.9979,0.9980
308.8400,0.9997,0.9998,0.9996,0.9999,1.0002,0.9994,0.9990,0.9980,0.9981,0.9977
308.8390,1.0000,0.9997,0.9998,0.9996,0.9999,1.0002,0.9993,0.9990,0.9980,0.9981
308.3860,0.9985,0.9985,0.9982,0.9984,0.9981,0.9984,0.9987,0.9979,0.9975,0.9965
308.6700,1.0009,0.9995,0.9994,0.9992,0.9993,0.9990,0.9993,0.9996,0.9988,0.9984
308.7540,1.0003,1.0012,0.9997,0.9997,0.9994,0.9996,0.9993,0.9996,0.9999,0.9991
