DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
1.0002,1.0001,0.9995,0.9988,0.9974,0.9968,0.9963,0.9961,0.996,0.996,311.92
0.9986,0.9987,0.9987,0.9981,0.9973,0.996,0.9954,0.9949,0.9947,0.9946,311.48
1,0.9986,0.9987,0.9987,0.9981,0.9973,0.996,0.9954,0.9949,0.9947,311.48
1.0006,1.0006,0.9992,0.9993,0.9993,0.9987,0.9979,0.9966,0.996,0.9955,311.66
0.9986,0.9992,0.9992,0.9978,0.998,0.9979,0.9974,0.9966,0.9952,0.9946,311.236
1.0014,1.0001,1.0006,1.0006,0.9992,0.9994,0.9993,0.9988,0.998,0.9966,311.68
1,1.0014,1,1.0006,1.0006,0.9992,0.9994,0.9993,0.9987,0.998,311.67
1.0004,1.0004,1.0018,1.0004,1.001,1.001,0.9996,0.9998,0.9997,0.9992,311.8
1,1.0004,1.0004,1.0018,1.0004,1.001,1.001,0.9996,0.9997,0.9997,311.79
0.9999,0.9999,1.0003,1.0003,1.0017,1.0004,1.0009,1.0009,0.9995,0.9997,311.77
1,0.9999,0.9999,1.0003,1.0003,1.0017,1.0003,1.0009,1.0009,0.9995,311.76
1.0003,1.0003,1.0002,1.0002,1.0006,1.0005,1.002,1.0006,1.0012,1.0012,311.85
1.0001,1.0004,1.0004,1.0003,1.0003,1.0007,1.0006,1.0021,1.0007,1.0013,311.88
1.0016,1.0017,1.002,1.0019,1.0019,1.0018,1.0023,1.0022,1.0037,1.0023,312.374
0.9996,1.0011,1.0012,1.0015,1.0015,1.0014,1.0014,1.0018,1.0018,1.0032,312.237
1.0003,0.9998,1.0014,1.0015,1.0018,1.0018,1.0017,1.0017,1.0021,1.0021,312.32
0.9996,0.9998,0.9994,1.001,1.0011,1.0014,1.0013,1.0013,1.0013,1.0017,312.19
0.9997,0.9993,0.9996,0.9991,1.0007,1.0008,1.0011,1.0011,1.001,1.001,312.1
0.9997,0.9994,0.999,0.9992,0.9988,1.0004,1.0005,1.0008,1.0007,1.0007,311.999
1.0004,1,0.9998,0.9993,0.9996,0.9992,1.0007,1.0008,1.0011,1.0011,312.112
0.9984,0.9988,0.9985,0.9982,0.9977,0.998,0.9976,0.9992,0.9993,0.9995,311.617
0.998,0.9964,0.9968,0.9965,0.9962,0.9958,0.996,0.9956,0.9972,0.9973,311
1.0002,0.9982,0.9967,0.997,0.9967,0.9964,0.996,0.9963,0.9958,0.9974,311.07
0.9997,1,0.998,0.9964,0.9968,0.9964,0.9962,0.9957,0.996,0.9956,310.99
1.0001,0.9998,1.0001,0.9981,0.9965,0.9969,0.9965,0.9963,0.9958,0.9961,311.02
0.9999,1,0.9997,1,0.998,0.9964,0.9968,0.9964,0.9962,0.9957,310.99
1,0.9999,1,0.9998,1,0.998,0.9964,0.9968,0.9965,0.9962,311
0.9994,0.9995,0.9994,0.9995,0.9992,0.9994,0.9975,0.9959,0.9962,0.9959,310.827
1.0007,1.0001,1.0002,1.0001,1.0002,0.9999,1.0001,0.9981,0.9966,0.9969,311.04
1.0002,1.0009,1.0004,1.0004,1.0003,1.0004,1.0001,1.0004,0.9984,0.9968,311.11
1.0001,1.0004,1.001,1.0005,1.0005,1.0004,1.0005,1.0003,1.0005,0.9985,311.15
0.9992,0.9993,0.9995,1.0002,0.9996,0.9997,0.9996,0.9997,0.9994,0.9996,310.886
0.9999,0.9991,0.9992,0.9994,1.0001,0.9996,0.9996,0.9995,0.9996,0.9993,310.865
1,0.9999,0.9991,0.9992,0.9994,1.0001,0.9996,0.9996,0.9995,0.9996,310.865
1.0001,1.0001,1,0.9992,0.9993,0.9995,1.0002,0.9997,0.9997,0.9996,310.9
1.0004,1.0005,1.0005,1.0004,0.9996,0.9997,0.9999,1.0006,1,1.0001,311.01
1.0021,1.0024,1.0025,1.0025,1.0025,1.0016,1.0017,1.002,1.0026,1.0021,311.65
1.0005,1.0026,1.003,1.0031,1.0031,1.003,1.0022,1.0023,1.0025,1.0032,311.82
0.9998,1.0004,1.0024,1.0028,1.0029,1.0029,1.0028,1.002,1.0021,1.0023,311.762
0.9986,0.9984,0.9989,1.001,1.0013,1.0015,1.0015,1.0014,1.0005,1.0007,311.316
0.9985,0.9971,0.9969,0.9975,0.9995,0.9999,1,1,0.9999,0.9991,310.856
1.0005,0.999,0.9976,0.9974,0.998,1,1.0004,1.0005,1.0005,1.0004,311.02
0.9998,1.0003,0.9989,0.9974,0.9972,0.9978,0.9998,1.0002,1.0003,1.0003,310.96
1.0005,1.0003,1.0008,0.9993,0.9979,0.9977,0.9983,1.0003,1.0007,1.0008,311.107
0.9989,0.9994,0.9992,0.9998,0.9983,0.9969,0.9967,0.9972,0.9993,0.9996,310.78
0.9999,0.9988,0.9993,0.9991,0.9996,0.9981,0.9967,0.9965,0.9971,0.9991,310.74
1,0.9999,0.9988,0.9993,0.9991,0.9996,0.9982,0.9967,0.9965,0.9971,310.744
1.0005,1.0005,1.0004,0.9994,0.9998,0.9996,1.0002,0.9987,0.9973,0.9971,310.91
1,1.0005,1.0005,1.0004,0.9994,0.9998,0.9996,1.0002,0.9987,0.9973,310.91
0.998,0.998,0.9986,0.9986,0.9984,0.9974,0.9979,0.9977,0.9982,0.9967,310.294
1.0016,0.9996,0.9996,1.0001,1.0001,1,0.9989,0.9994,0.9992,0.9998,310.78
1,1.0016,0.9996,0.9996,1.0001,1.0002,1,0.999,0.9995,0.9993,310.79
1,1,1.0016,0.9996,0.9996,1.0001,1.0001,1,0.9989,0.9994,310.78
1.0002,1.0001,1.0002,1.0017,0.9997,0.9997,1.0003,1.0003,1.0002,0.9991,310.83
0.9999,1.0001,1,1.0001,1.0016,0.9996,0.9996,1.0002,1.0002,1.0001,310.8
1,0.9999,1.0001,1,1.0001,1.0016,0.9996,0.9996,1.0002,1.0002,310.8
0.9999,0.9999,0.9998,1,0.9999,1,1.0015,0.9995,0.9995,1.0001,310.765
1.0013,1.0012,1.0012,1.0011,1.0012,1.0012,1.0012,1.0028,1.0008,1.0008,311.166
1.0016,1.0029,1.0028,1.0028,1.0027,1.0029,1.0028,1.0029,1.0044,1.0025,311.672
1,1.0017,1.0029,1.0028,1.0028,1.0027,1.0029,1.0029,1.0029,1.0045,311.68
0.9987,0.9988,1.0004,1.0017,1.0016,1.0016,1.0015,1.0016,1.0016,1.0016,311.283
0.9996,0.9983,0.9983,0.9999,1.0012,1.0011,1.0011,1.001,1.0012,1.0011,311.145
1.0005,1,0.9987,0.9988,1.0004,1.0017,1.0016,1.0016,1.0015,1.0016,311.289
0.9987,0.9992,0.9988,0.9975,0.9975,0.9991,1.0004,1.0003,1.0003,1.0002,310.896
1.0015,1.0002,1.0007,1.0002,0.999,0.999,1.0006,1.0019,1.0018,1.0018,311.36
1,1.0015,1.0003,1.0007,1.0003,0.999,0.999,1.0006,1.0019,1.0018,311.367
1.0001,1.0001,1.0016,1.0003,1.0008,1.0003,0.9991,0.9991,1.0007,1.002,311.39
1,1.0001,1.0001,1.0016,1.0004,1.0008,1.0004,0.9991,0.9991,1.0008,311.4
1.0001,1.0002,1.0002,1.0003,1.0017,1.0005,1.0009,1.0005,0.9992,0.9993,311.44
1.0001,1.0002,1.0002,1.0003,1.0003,1.0018,1.0005,1.001,1.0006,0.9993,311.46
0.9994,0.9995,0.9996,0.9996,0.9997,0.9997,1.0012,1,1.0004,1,311.28
0.9985,0.9979,0.998,0.9981,0.9982,0.9982,0.9983,0.9998,0.9985,0.999,310.821
1.0014,1,0.9994,0.9995,0.9996,0.9996,0.9997,0.9997,1.0012,0.9999,311.27
1.0003,1.0017,1.0002,0.9996,0.9997,0.9998,0.9999,0.9999,1,1.0015,311.35
0.9986,0.9988,1.0003,0.9988,0.9982,0.9983,0.9984,0.9984,0.9985,0.9985,310.899
1.001,0.9996,0.9998,1.0013,0.9998,0.9992,0.9993,0.9994,0.9994,0.9995,311.211
1.0005,1.0015,1.0001,1.0003,1.0018,1.0003,0.9997,0.9998,0.9999,0.9999,311.371
0.9994,0.9999,1.0009,0.9995,0.9997,1.0012,0.9997,0.9991,0.9992,0.9993,311.18
1,0.9994,0.9999,1.0009,0.9995,0.9997,1.0012,0.9997,0.9991,0.9992,311.179
1.0003,1.0003,0.9997,1.0002,1.0012,0.9998,1,1.0015,1,0.9994,311.28
0.9991,0.9994,0.9994,0.9988,0.9993,1.0003,0.9989,0.9991,1.0006,0.9991,310.994
0.9999,0.999,0.9993,0.9993,0.9987,0.9992,1.0002,0.9988,0.999,1.0005,310.966
0.9995,0.9994,0.9985,0.9988,0.9988,0.9982,0.9987,0.9997,0.9982,0.9985,310.805
1.0007,1.0002,1.0001,0.9992,0.9995,0.9995,0.9989,0.9994,1.0004,0.9989,311.02
0.9996,1.0002,0.9997,0.9996,0.9987,0.999,0.999,0.9984,0.9989,0.9999,310.881
0.9996,0.9991,0.9998,0.9993,0.9992,0.9983,0.9986,0.9986,0.998,0.9985,310.746
1.001,1.0005,1.0001,1.0008,1.0003,1.0002,0.9993,0.9996,0.9996,0.999,311.05
0.9991,1.0001,0.9996,0.9992,0.9999,0.9994,0.9993,0.9984,0.9987,0.9987,310.77
0.9999,0.999,1,0.9996,0.9991,0.9998,0.9993,0.9992,0.9983,0.9986,310.75
0.9998,0.9997,0.9988,0.9998,0.9994,0.9989,0.9996,0.9991,0.999,0.9981,310.68
0.9985,0.9983,0.9982,0.9973,0.9983,0.9979,0.9974,0.9981,0.9976,0.9975,310.216
1.0018,1.0003,1,1,0.9991,1,0.9996,0.9992,0.9999,0.9993,310.76
1.0003,1.002,1.0005,1.0003,1.0002,0.9993,1.0003,0.9999,0.9994,1.0001,310.84
1.0001,1.0004,1.0021,1.0006,1.0004,1.0004,0.9995,1.0004,1,0.9995,310.88
0.9996,0.9998,1,1.0018,1.0003,1.0001,1,0.9991,1.0001,0.9996,310.77
1.0001,0.9998,0.9999,1.0002,1.0019,1.0004,1.0002,1.0001,0.9992,1.0002,310.81
1,1.0002,0.9998,0.9999,1.0002,1.0019,1.0005,1.0002,1.0002,0.9993,310.82
0.9986,0.9986,0.9988,0.9984,0.9985,0.9988,1.0006,0.9991,0.9988,0.9988,310.388
1.0016,1.0002,1.0003,1.0004,1,1.0002,1.0004,1.0022,1.0007,1.0005,310.89
1.0004,1.002,1.0006,1.0006,1.0007,1.0004,1.0005,1.0008,1.0025,1.001,311.003
1,1.0003,1.002,1.0006,1.0006,1.0007,1.0004,1.0005,1.0008,1.0025,310.994
1,0.9999,1.0003,1.0019,1.0005,1.0005,1.0007,1.0003,1.0005,1.0007,310.98
1.0005,1.0004,1.0004,1.0007,1.0024,1.001,1.001,1.0011,1.0008,1.0009,311.122
1.0003,1.0008,1.0008,1.0007,1.0011,1.0027,1.0013,1.0014,1.0015,1.0011,311.23
0.9996,0.9999,1.0004,1.0004,1.0003,1.0007,1.0023,1.0009,1.001,1.0011,311.106
1.0002,0.9998,1.0002,1.0006,1.0006,1.0006,1.0009,1.0025,1.0011,1.0012,311.175
1.0006,1.0008,1.0004,1.0008,1.0012,1.0012,1.0012,1.0015,1.0031,1.0017,311.362
0.999,0.9996,0.9998,0.9994,0.9998,1.0002,1.0002,1.0002,1.0005,1.0021,311.051
1,0.999,0.9996,0.9999,0.9995,0.9998,1.0003,1.0002,1.0002,1.0006,311.066
0.9997,0.9998,0.9988,0.9994,0.9996,0.9992,0.9995,1,1,0.9999,310.98
0.9999,0.9997,0.9997,0.9987,0.9993,0.9995,0.9991,0.9995,0.9999,0.9999,310.96
0.9994,0.9993,0.9991,0.9991,0.9981,0.9987,0.9989,0.9985,0.9989,0.9993,310.777
1.0003,0.9997,0.9996,0.9993,0.9994,0.9984,0.999,0.9992,0.9988,0.9992,310.86
0.999,0.9992,0.9986,0.9986,0.9983,0.9983,0.9973,0.9979,0.9982,0.9978,310.536
1.0011,1,1.0003,0.9997,0.9996,0.9994,0.9994,0.9984,0.999,0.9992,310.87
0.9987,0.9998,0.9988,0.999,0.9984,0.9984,0.9981,0.9981,0.9971,0.9977,310.472
1.0013,1,1.0011,1,1.0003,0.9997,0.9996,0.9994,0.9994,0.9984,310.865
1,1.0013,1,1.0011,1.0001,1.0003,0.9997,0.9997,0.9994,0.9995,310.88
0.9989,0.9989,1.0002,0.9989,1,0.9989,0.9992,0.9986,0.9985,0.9983,310.526
0.9999,0.9987,0.9988,1,0.9987,0.9998,0.9988,0.999,0.9985,0.9984,310.481
1.0011,1.001,0.9998,0.9999,1.0011,0.9998,1.0009,0.9999,1.0001,0.9996,310.823
1.0004,1.0015,1.0014,1.0002,1.0003,1.0015,1.0003,1.0013,1.0003,1.0006,310.95
1,1.0004,1.0015,1.0014,1.0002,1.0003,1.0015,1.0003,1.0013,1.0003,310.952
1.0014,1.0014,1.0018,1.0029,1.0027,1.0016,1.0016,1.0029,1.0016,1.0027,311.372
0.9999,1.0013,1.0013,1.0017,1.0028,1.0027,1.0015,1.0016,1.0028,1.0015,311.35
0.9985,0.9985,0.9998,0.9998,1.0002,1.0013,1.0012,1,1.0001,1.0014,310.895
0.9995,0.998,0.998,0.9993,0.9993,0.9997,1.0008,1.0007,0.9995,0.9996,310.74
0.9998,0.9993,0.9979,0.9978,0.9992,0.9992,0.9996,1.0007,1.0005,0.9994,310.691
0.9998,0.9997,0.9992,0.9977,0.9976,0.999,0.999,0.9994,1.0005,1.0003,310.632
0.9993,0.9991,0.999,0.9985,0.997,0.9969,0.9983,0.9983,0.9987,0.9998,310.422
0.9999,0.9992,0.999,0.9989,0.9984,0.9969,0.9968,0.9982,0.9982,0.9986,310.391
0.9996,0.9995,0.9988,0.9986,0.9984,0.9979,0.9965,0.9964,0.9978,0.9978,310.256
1,0.9995,0.9994,0.9988,0.9986,0.9984,0.9979,0.9965,0.9964,0.9977,310.249
1.0001,1.0001,0.9997,0.9996,0.9989,0.9987,0.9985,0.998,0.9966,0.9965,310.285
0.9996,0.9997,0.9997,0.9993,0.9992,0.9985,0.9983,0.9982,0.9977,0.9962,310.169
1.0006,1.0002,1.0003,1.0003,0.9999,0.9998,0.9991,0.9989,0.9988,0.9983,310.355
1,1.0006,1.0002,1.0003,1.0003,0.9999,0.9998,0.9991,0.9989,0.9988,310.352
0.9988,0.9988,0.9994,0.999,0.9991,0.9991,0.9986,0.9985,0.9979,0.9977,309.969
1.0012,1,0.9999,1.0005,1.0002,1.0003,1.0003,0.9998,0.9997,0.9991,310.339
1.0001,1.0013,1,1,1.0006,1.0002,1.0004,1.0003,0.9999,0.9998,310.361
1.0011,1.0011,1.0023,1.0011,1.0011,1.0017,1.0013,1.0014,1.0014,1.001,310.692
1.0006,1.0017,1.0017,1.0029,1.0017,1.0017,1.0023,1.0019,1.002,1.002,310.88
1.0006,1.0012,1.0023,1.0023,1.0035,1.0023,1.0023,1.0029,1.0025,1.0026,311.06
1.0001,1.0007,1.0013,1.0024,1.0024,1.0036,1.0024,1.0024,1.003,1.0026,311.096
0.9992,0.9993,0.9999,1.0005,1.0016,1.0017,1.0029,1.0016,1.0016,1.0022,310.855
1.0012,1.0005,1.0006,1.0012,1.0018,1.0028,1.0029,1.0041,1.0029,1.0029,311.24
0.9995,1.0007,0.9999,1,1.0006,1.0012,1.0023,1.0024,1.0036,1.0023,311.072
1.0003,0.9998,1.001,1.0002,1.0004,1.0009,1.0015,1.0026,1.0027,1.0039,311.172
1.0008,1.0011,1.0005,1.0018,1.001,1.0011,1.0017,1.0023,1.0034,1.0035,311.41
0.9997,1.0004,1.0008,1.0002,1.0015,1.0007,1.0008,1.0014,1.002,1.0031,311.312
1,0.9997,1.0005,1.0008,1.0002,1.0015,1.0007,1.0008,1.0014,1.002,311.316
1.0002,1.0002,0.9999,1.0006,1.001,1.0004,1.0017,1.0009,1.001,1.0016,311.371
0.9999,1.0001,1.0001,0.9998,1.0006,1.0009,1.0004,1.0016,1.0008,1.0009,311.35
0.9981,0.9981,0.9983,0.9983,0.998,0.9987,0.999,0.9985,0.9997,0.999,310.774
1.0015,0.9997,0.9996,0.9998,0.9998,0.9995,1.0003,1.0006,1,1.0013,311.25
0.9988,1.0003,0.9985,0.9984,0.9986,0.9986,0.9983,0.9991,0.9994,0.9988,310.878
1.0014,1.0002,1.0017,0.9998,0.9998,0.9999,1,0.9996,1.0004,1.0007,311.3
1.0001,1.0015,1.0003,1.0018,0.9999,0.9999,1,1.0001,0.9997,1.0005,311.33
1.0001,1.0002,1.0016,1.0004,1.0019,1,1,1.0001,1.0002,0.9998,311.36
0.999,0.9991,0.9992,1.0006,0.9994,1.0009,0.999,0.999,0.9991,0.9992,311.05
1.0008,0.9998,0.9999,1,1.0013,1.0001,1.0017,0.9998,0.9997,0.9999,311.29
0.9994,1.0002,0.9992,0.9993,0.9994,1.0007,0.9995,1.001,0.9992,0.9991,311.1
0.9997,0.9991,0.9999,0.9989,0.999,0.9991,1.0004,0.9992,1.0008,0.9989,311.012
0.9981,0.9978,0.9972,0.998,0.997,0.9971,0.9972,0.9985,0.9973,0.9989,310.422
1.0005,0.9986,0.9983,0.9977,0.9984,0.9974,0.9975,0.9976,0.999,0.9978,310.565
0.9992,0.9997,0.9978,0.9975,0.9969,0.9977,0.9967,0.9968,0.9969,0.9982,310.331
0.9999,0.9991,0.9996,0.9977,0.9974,0.9968,0.9976,0.9966,0.9967,0.9968,310.29
1.0004,1.0003,0.9995,1,0.9981,0.9978,0.9972,0.998,0.997,0.9971,310.416
1.0001,1.0005,1.0004,0.9996,1.0001,0.9982,0.9979,0.9973,0.998,0.997,310.44
1.0012,1.0012,1.0017,1.0015,1.0008,1.0012,0.9993,0.999,0.9984,0.9992,310.802
0.9987,0.9999,1,1.0004,1.0003,0.9995,1,0.9981,0.9978,0.9972,310.409
1.0007,0.9995,1.0006,1.0007,1.0011,1.001,1.0002,1.0007,0.9988,0.9985,310.635
1.0004,1.0011,0.9998,1.001,1.0011,1.0015,1.0014,1.0006,1.0011,0.9992,310.75
0.9999,1.0003,1.001,0.9997,1.0009,1.001,1.0014,1.0012,1.0005,1.0009,310.715
0.9982,0.9981,0.9984,0.9992,0.9979,0.9991,0.9991,0.9995,0.9994,0.9987,310.146
1.0012,0.9994,0.9993,0.9996,1.0004,0.9991,1.0003,1.0003,1.0007,1.0006,310.52
0.9986,0.9998,0.998,0.9979,0.9982,0.999,0.9977,0.9989,0.9989,0.9994,310.09
1.0006,0.9992,1.0004,0.9986,0.9985,0.9989,0.9996,0.9983,0.9995,0.9996,310.28
0.9999,1.0005,0.9991,1.0003,0.9985,0.9984,0.9988,0.9995,0.9982,0.9994,310.252
0.9999,0.9998,1.0004,0.999,1.0002,0.9984,0.9983,0.9986,0.9993,0.9981,310.207
1.0005,1.0003,1.0002,1.0009,0.9995,1.0007,0.9988,0.9987,0.9991,0.9998,310.356
0.9992,0.9996,0.9995,0.9994,1,0.9986,0.9998,0.998,0.9979,0.9983,310.098
1.0017,1.0008,1.0013,1.0012,1.0011,1.0017,1.0003,1.0015,0.9997,0.9996,310.611
0.9988,1.0005,0.9996,1.0001,1,0.9999,1.0005,0.9991,1.0003,0.9985,310.24
1.0003,0.9991,1.0007,0.9999,1.0004,1.0002,1.0001,1.0008,0.9994,1.0006,310.325
0.9997,1,0.9988,1.0004,0.9996,1.0001,0.9999,0.9998,1.0005,0.9991,310.231
1,0.9997,1,0.9988,1.0004,0.9996,1.0001,0.9999,0.9998,1.0005,310.232
1.0003,1.0003,1,1.0003,0.9991,1.0008,0.9999,1.0004,1.0003,1.0002,310.339
0.9999,1.0002,1.0003,0.9999,1.0002,0.999,1.0007,0.9998,1.0003,1.0002,310.309
1.0003,1.0002,1.0005,1.0005,1.0002,1.0005,0.9993,1.001,1.0001,1.0006,310.394
0.9993,0.9996,0.9995,0.9998,0.9998,0.9995,0.9998,0.9986,1.0003,0.9994,310.184
1.0012,1.0006,1.0008,1.0007,1.0011,1.0011,1.0008,1.0011,0.9999,1.0015,310.57
0.9998,1.001,1.0003,1.0006,1.0005,1.0009,1.0009,1.0006,1.0008,0.9996,310.5
1.0002,1,1.0012,1.0005,1.0008,1.0007,1.0011,1.0011,1.0008,1.001,310.56
0.9999,1.0001,0.9999,1.0011,1.0005,1.0007,1.0006,1.001,1.001,1.0007,310.54
0.9988,0.9987,0.9989,0.9987,0.9999,0.9992,0.9995,0.9994,0.9998,0.9998,310.156
1.0004,0.9992,0.9991,0.9993,0.9991,1.0003,0.9996,0.9999,0.9998,1.0002,310.279
0.9998,1.0002,0.9989,0.9989,0.9991,0.9988,1.0001,0.9994,0.9997,0.9996,310.211
1.0003,1.0001,1.0004,0.9992,0.9991,0.9993,0.9991,1.0004,0.9997,1,310.295
1.0001,1.0004,1.0002,1.0006,0.9994,0.9993,0.9995,0.9993,1.0005,0.9998,310.34
1,1.0001,1.0004,1.0002,1.0006,0.9994,0.9993,0.9995,0.9993,1.0005,310.34
1,1,1.0001,1.0004,1.0002,1.0006,0.9994,0.9993,0.9995,0.9993,310.34
1.0003,1.0003,1.0003,1.0004,1.0007,1.0005,1.0009,0.9996,0.9995,0.9997,310.42
0.9999,1.0001,1.0001,1.0001,1.0003,1.0005,1.0003,1.0007,0.9995,0.9994,310.38
0.9996,0.9995,0.9998,0.9998,0.9998,0.9999,1.0002,1,1.0004,0.9991,310.266
1.0013,1.0009,1.0008,1.0011,1.0011,1.0011,1.0012,1.0015,1.0013,1.0017,310.674
0.9985,0.9998,0.9995,0.9993,0.9996,0.9996,0.9996,0.9997,1,0.9998,310.217
0.9998,0.9983,0.9996,0.9993,0.9991,0.9994,0.9994,0.9994,0.9995,0.9998,310.15
1.0004,1.0001,0.9987,1,0.9996,0.9995,0.9997,0.9997,0.9997,0.9999,310.262
1,1.0004,1.0002,0.9987,1,0.9996,0.9995,0.9998,0.9998,0.9998,310.271
0.9994,0.9994,0.9998,0.9995,0.9981,0.9994,0.999,0.9989,0.9991,0.9991,310.075
1.0006,1,1,1.0004,1.0002,0.9987,1,0.9997,0.9995,0.9998,310.275
0.999,0.9997,0.999,0.9991,0.9994,0.9992,0.9977,0.9991,0.9987,0.9986,309.972
1.0001,0.9991,0.9997,0.9991,0.9991,0.9995,0.9993,0.9978,0.9991,0.9987,309.991
0.9999,1,0.999,0.9997,0.999,0.9991,0.9994,0.9992,0.9977,0.999,309.97
1,1,1,0.999,0.9997,0.9991,0.9991,0.9995,0.9992,0.9978,309.98
0.9999,1,0.9999,1,0.999,0.9996,0.999,0.999,0.9994,0.9992,309.96
0.9983,0.9983,0.9983,0.9982,0.9983,0.9973,0.998,0.9973,0.9974,0.9977,309.44
1.0018,1.0001,1,1.0001,1,1.0001,0.9991,0.9997,0.9991,0.9991,309.99
0.9985,1.0002,0.9986,0.9985,0.9985,0.9985,0.9985,0.9976,0.9982,0.9976,309.517
1.0015,1,1.0017,1.0001,1,1,1,1,0.999,0.9997,309.98
1,1.0015,0.9999,1.0017,1,1,1,0.9999,1,0.999,309.97
0.9985,0.9985,1,0.9985,1.0002,0.9986,0.9985,0.9985,0.9985,0.9985,309.516
1.0015,1,1,1.0015,0.9999,1.0017,1,1,1,0.9999,309.97
0.9998,1.0013,0.9998,0.9998,1.0013,0.9997,1.0015,0.9998,0.9998,0.9998,309.91
1.0008,1.0006,1.002,1.0006,1.0005,1.002,1.0005,1.0023,1.0006,1.0005,310.146
0.9998,1.0006,1.0004,1.0019,1.0004,1.0004,1.0018,1.0003,1.0021,1.0004,310.089
1.0001,0.9999,1.0007,1.0005,1.0019,1.0005,1.0004,1.0019,1.0004,1.0022,310.117
1.0001,1.0002,1,1.0008,1.0006,1.0021,1.0006,1.0006,1.0021,1.0005,310.16
0.9993,0.9995,0.9995,0.9994,1.0001,0.9999,1.0014,0.9999,0.9999,1.0014,309.949
0.9999,0.9992,0.9993,0.9994,0.9992,1,0.9998,1.0013,0.9998,0.9998,309.913
1.0005,1.0004,0.9997,0.9999,1,0.9998,1.0005,1.0003,1.0018,1.0003,310.077
1,1.0005,1.0004,0.9997,0.9998,0.9999,0.9998,1.0005,1.0003,1.0018,310.07
0.9999,0.9999,1.0004,1.0003,0.9996,0.9998,0.9999,0.9997,1.0004,1.0002,310.046
0.9998,0.9997,0.9997,1.0002,1.0001,0.9994,0.9996,0.9997,0.9995,1.0002,309.983
0.9992,0.999,0.9989,0.9989,0.9994,0.9993,0.9986,0.9988,0.9989,0.9987,309.74
1,0.9992,0.999,0.9989,0.9989,0.9994,0.9993,0.9986,0.9988,0.9989,309.735
0.9999,0.9998,0.9991,0.9989,0.9988,0.9988,0.9993,0.9992,0.9985,0.9986,309.69
1,0.9999,0.9998,0.9991,0.9989,0.9988,0.9988,0.9993,0.9992,0.9985,309.69
0.9996,0.9996,0.9995,0.9994,0.9987,0.9985,0.9984,0.9984,0.9989,0.9988,309.568
1.0007,1.0003,1.0003,1.0001,1.0001,0.9993,0.9991,0.999,0.999,0.9995,309.77
0.9998,1.0005,1.0001,1.0001,0.9999,0.9999,0.9991,0.9989,0.9988,0.9988,309.71
1.0001,0.9999,1.0005,1.0002,1.0002,1,1,0.9992,0.999,0.9989,309.738
1.0001,1.0002,1,1.0007,1.0003,1.0003,1.0001,1.0001,0.9993,0.9991,309.77
1,1.0001,1.0002,1,1.0006,1.0002,1.0002,1.0001,1.0001,0.9993,309.76
1,0.9999,1,1.0001,0.9999,1.0006,1.0002,1.0002,1,1,309.75
1,1,1,1.0001,1.0002,1,1.0006,1.0002,1.0002,1.0001,309.76
1.0001,1.0001,1.0001,1,1.0001,1.0002,1,1.0007,1.0003,1.0003,309.78
1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0003,1.0001,1.0007,1.0003,309.795
0.9993,0.9993,0.9994,0.9994,0.9994,0.9994,0.9995,0.9996,0.9994,1,309.574
1,0.9993,0.9993,0.9994,0.9994,0.9994,0.9993,0.9994,0.9995,0.9993,309.563
1.0001,1.0001,0.9993,0.9994,0.9995,0.9995,0.9995,0.9994,0.9995,0.9996,309.59
0.9998,0.9998,0.9998,0.9991,0.9991,0.9992,0.9992,0.9992,0.9992,0.9993,309.516
1.0004,1.0002,1.0003,1.0002,0.9995,0.9996,0.9996,0.9997,0.9996,0.9996,309.648
0.9998,1.0003,1,1.0001,1.0001,0.9994,0.9994,0.9995,0.9995,0.9995,309.597
1.0007,1.0005,1.0009,1.0007,1.0008,1.0008,1,1.0001,1.0002,1.0002,309.807
0.9983,0.9989,0.9988,0.9992,0.999,0.9991,0.999,0.9983,0.9984,0.9984,309.27
0.9999,0.9982,0.9989,0.9987,0.9991,0.9989,0.999,0.999,0.9982,0.9983,309.25
1,0.9999,0.9982,0.9989,0.9987,0.9991,0.9989,0.999,0.9989,0.9982,309.245
1.0003,1.0003,1.0002,0.9985,0.9991,0.999,0.9994,0.9992,0.9992,0.9992,309.33
1.0003,1.0006,1.0006,1.0005,0.9988,0.9994,0.9993,0.9997,0.9995,0.9996,309.425
0.9994,0.9997,0.9999,0.9999,0.9999,0.9981,0.9988,0.9986,0.9991,0.9988,309.229
1.0006,1,1.0003,1.0005,1.0005,1.0005,0.9987,0.9994,0.9992,0.9997,309.41
0.9997,1.0003,0.9997,1,1.0003,1.0002,1.0002,0.9984,0.9991,0.999,309.325
1,0.9997,1.0003,0.9997,1,1.0003,1.0003,1.0002,0.9985,0.9991,309.33
1,1,0.9998,1.0004,0.9997,1,1.0003,1.0003,1.0002,0.9985,309.34
1.0006,1.0006,1.0007,1.0004,1.001,1.0003,1.0006,1.0009,1.0009,1.0008,309.529
1.0005,1.0011,1.0011,1.0011,1.0009,1.0014,1.0008,1.0011,1.0014,1.0014,309.676
1.0006,1.001,1.0016,1.0017,1.0017,1.0014,1.002,1.0014,1.0017,1.002,309.85
